1	194	0.0619
1	196	0.6771
1	198	0.3117
1	2	0.1329
1	20	0.1816
1	21	1.0863
1	212	0.2245
1	215	0.169
1	219	0.1345
1	22	0.3292
1	226	0.12
1	23	0.1017
1	234	0.4289
1	236	0.2038
1	238	1.3386
1	24	0.1796
1	241	0.3212
1	25	0.1561
1	26	0.8133
1	264	0.4002
1	27	0.0967
1	28	0.2705
1	29	0.0618
1	3	0.2041
1	30	0.3707
1	31	0.3077
1	32	0.3253
1	33	0.2799
1	34	0.2324
1	35	0.0513
1	36	0.2402
1	37	0.3888
1	38	0.345
1	39	0.1002
1	4	0.0979
1	40	0.5746
1	41	0.2809
1	42	0.0676
1	43	0.2694
1	44	1.1952
1	45	0.2208
1	46	0.2049
1	47	0.0988
1	48	0.4172
1	49	0.137
1	5	0.3232
1	50	0.1729
1	51	0.2504
1	52	0.9753
1	53	0.2962
1	54	1.6219
1	55	0.607
1	56	0.1593
1	57	0.0423
1	58	0.4855
1	59	0.2065
1	6	0.56
1	60	0.1523
1	61	0.2117
1	62	0.2205
1	63	0.3377
1	64	0.092
1	65	0.4243
1	66	0.388
1	67	0.2241
1	68	0.395
1	69	0.1225
1	7	0.3921
1	70	0.8827
1	71	0.2981
1	72	0.2427
1	73	0.2891
1	74	0.5525
1	75	0.3353
1	76	0.0143
1	77	0.0908
1	78	0.0564
1	79	0.4759
1	8	0.0403
1	80	0.1716
1	81	0.2608
1	82	0.1501
1	83	0.2684
1	84	0.2706
1	85	0.2098
1	86	0.9976
1	87	0.1424
1	88	1.025
1	89	0.1738
1	9	0.9107
1	90	0.5499
1	91	0.1766
1	92	0.0533
1	93	0.6059
1	94	1.3739
1	95	0.2002
1	96	0.1724
1	97	0.1809
1	98	0.0767
1	99	0.2701
10	100	0.0323
10	101	1.7059
10	102	0.8891
10	103	0.6304
10	104	0.3799
10	105	0.2124
10	106	0.2525
10	107	0.7923
10	108	0.1085
10	109	0.3257
10	11	0.4031
10	110	1.2271
10	111	0.8083
10	112	0.1416
10	113	0.0931
10	114	0.6358
10	115	0.2631
10	116	0.1397
10	117	1.1329
10	118	0.0375
10	119	0.0554
10	12	0.1773
10	120	0.8078
10	121	0.1852
10	122	1.6895
10	123	0.3807
10	124	0.6913
10	125	0.0286
10	126	0.5089
10	127	0.0815
10	128	0.2074
10	129	0.2811
10	13	1.8616
10	130	0.3317
10	131	0.209
10	132	1.088
10	133	0.073
10	134	0.0819
10	135	0.6821
10	136	0.573
10	137	0.4841
10	138	0.1168
10	139	0.1403
10	14	0.0654
10	140	0.6916
10	141	1.4965
10	142	0.5235
10	143	0.1957
10	144	0.114
10	145	0.7457
10	146	0.4303
10	147	1.7035
10	148	0.071
10	149	0.1825
10	15	0.4052
10	150	0.7004
10	151	0.4424
10	152	0.1508
10	153	0.2188
10	154	0.3405
10	155	0.477
10	156	0.7687
10	157	0.1145
10	158	1.0354
10	159	1.4328
10	16	0.0265
10	160	0.9407
10	161	0.5291
10	162	0.2766
10	163	1.926
10	164	0.6243
10	165	1.2108
10	166	1.8741
10	167	0.374
10	168	0.5028
10	169	0.1968
10	17	1.915
10	170	0.3638
10	171	0.9064
10	172	0.4397
10	173	0.3697
10	174	0.4392
10	175	0.8653
10	176	0.3903
10	177	1.685
10	178	0.6588
10	179	0.0697
10	18	0.1648
10	180	0.285
10	181	0.1311
10	182	0.3888
10	183	0.6314
10	184	1.6782
10	185	0.0776
10	186	0.3876
10	187	0.025
10	19	0.3683
10	190	0.9499
10	191	0.0279
10	192	1.1586
10	193	0.6525
10	194	0.2061
10	196	1.2014
10	198	1.9259
10	2	0.2587
10	20	0.6064
10	21	1.7754
10	212	0.3049
10	215	0.3618
10	219	0.4645
10	22	0.0914
10	226	0.7966
10	23	0.3111
10	234	0.287
10	236	0.0679
10	238	0.2089
10	24	0.9552
10	241	0.5371
10	25	0.5455
10	26	1.3509
10	264	0.8732
10	27	0.0253
10	28	0.0431
10	29	0.672
10	3	0.173
10	30	0.1655
10	31	0.1685
10	32	0.1292
10	33	1.9666
10	34	0.9924
10	35	0.2545
10	36	1.0806
10	37	0.1739
10	38	0.1368
10	39	0.7534
10	4	0.0864
10	40	0.1976
10	41	0.1902
10	42	0.5069
10	43	0.1261
10	44	0.3618
10	45	1.8626
10	46	0.1172
10	47	0.6766
10	48	0.2379
10	49	0.2811
10	5	0.0866
10	50	0.4181
10	51	0.1197
10	52	0.9998
10	53	0.7718
10	54	0.1728
10	55	0.343
10	56	1.8261
10	57	0.2376
10	58	0.618
10	59	1.9474
10	6	0.3177
10	60	1.8737
10	61	1.1586
10	62	0.1138
10	63	0.7069
10	64	0.7306
10	65	1.8284
10	66	0.1837
10	67	0.9819
10	68	0.2163
10	69	1.0009
10	7	0.178
10	70	0.7298
10	71	0.1733
10	72	1.2086
10	73	0.082
10	74	0.2227
10	75	0.3211
10	76	0.1516
10	77	0.9755
10	78	0.431
10	79	1.6268
10	8	0.6432
10	80	0.852
10	81	0.0464
10	82	0.6814
10	83	0.1672
10	84	0.2421
10	85	1.0939
10	86	1.4205
10	87	0.6385
10	88	1.418
10	89	0.175
10	9	0.8954
10	90	1.6068
10	91	0.057
10	92	0.5807
10	93	1.3675
10	94	0.2595
10	95	1.0974
10	96	0.0209
10	97	0.0901
10	98	0.3943
10	99	0.4285
100	101	0.0184
100	102	0.0885
100	103	0.0168
100	104	0.0517
100	105	0.0426
100	106	0.046
100	107	0.0258
100	108	0.2859
100	109	0.0502
100	11	0.2024
100	110	0.0404
100	111	0.0485
100	112	0.0626
100	113	0.7538
100	114	0.0729
100	115	0.0877
100	116	0.0356
100	117	0.0413
100	118	0.4245
100	119	0.0271
100	12	0.1198
100	120	0.0366
100	121	0.0326
100	122	0.0904
100	123	0.0372
100	124	0.0134
100	125	1.0519
100	126	0.0467
100	127	0.2359
100	128	0.0297
100	129	0.039
100	13	0.0304
100	130	0.069
100	131	0.0364
100	132	0.0536
100	133	0.0258
100	134	0.0587
100	135	0.0349
100	136	0.0112
100	137	0.0151
100	138	0.034
100	139	0.0312
100	14	0.1968
100	140	0.0216
100	141	0.033
100	142	0.0322
100	143	0.2968
100	144	0.0308
100	145	0.0216
100	146	0.0851
100	147	0.068
100	148	0.0237
100	149	0.1522
100	15	0.046
100	150	0.0145
100	151	0.0102
100	152	0.0338
100	153	0.0619
100	154	0.0376
100	155	0.0133
100	156	0.0304
100	157	0.2025
100	158	0.0509
100	159	0.0375
100	16	0.0316
100	160	0.0442
100	161	0.0243
100	162	0.0161
100	163	0.0976
100	164	0.0188
100	165	0.0352
100	166	0.0467
100	167	0.0427
100	168	0.0225
100	169	0.0392
100	17	0.0136
100	170	0.0846
100	171	0.0724
100	172	0.1395
100	173	0.0288
100	174	0.0315
100	175	0.0473
100	176	0.0592
100	177	0.0092
100	178	0.0326
100	179	0.0335
100	18	0.0596
100	180	0.057
100	181	0.1679
100	182	0.1756
100	183	0.0349
100	184	0.0207
100	185	0.1709
100	186	0.074
100	187	1.1384
100	19	0.0201
100	190	0.0262
100	191	0.0051
100	192	0.0034
100	193	0.0167
100	194	0.0115
100	196	0.116
100	198	0.0525
100	2	0.1752
100	20	0.0836
100	21	0.0456
100	212	0.0313
100	215	0.2402
100	219	0.0175
100	22	0.0234
100	226	0.0245
100	23	0.0353
100	234	0.0982
100	236	0.0539
100	238	0.1157
100	24	0.0654
100	241	0.0421
100	25	0.0164
100	26	0.0486
100	264	0.0415
100	27	0.8262
100	28	0.8048
100	29	0.0127
100	3	0.1156
100	30	0.0424
100	31	0.0395
100	32	0.0397
100	33	0.0234
100	34	0.0489
100	35	0.0295
100	36	0.062
100	37	0.0382
100	38	0.0519
100	39	0.0216
100	4	0.2056
100	40	0.0563
100	41	0.1064
100	42	0.0299
100	43	0.0184
100	44	0.2212
100	45	0.0095
100	46	0.1525
100	47	0.0344
100	48	0.1297
100	49	0.2654
100	5	0.0485
100	50	0.0606
100	51	0.0627
100	52	0.0558
100	53	0.014
100	54	0.1599
100	55	0.0821
100	56	0.0056
100	57	0.017
100	58	0.0917
100	59	0.0213
100	6	0.0414
100	60	0.0046
100	61	0.09
100	62	0.7435
100	63	0.1034
100	64	0.0365
100	65	0.0532
100	66	0.0391
100	67	0.0152
100	68	0.0753
100	69	0.0535
100	7	0.0401
100	70	0.0498
100	71	0.0363
100	72	0.0402
100	73	0.0264
100	74	0.0505
100	75	0.0847
100	76	0.0077
100	77	0.0104
100	78	0.0199
100	79	0.0336
100	8	0.0032
100	80	0.0348
100	81	0.1863
100	82	0.0198
100	83	0.411
100	84	0.0147
100	85	0.0579
100	86	0.0839
100	87	0.0322
100	88	0.0757
100	89	0.1537
100	9	0.0565
100	90	0.0143
100	91	0.0468
100	92	0.0144
100	93	0.0617
100	94	0.1464
100	95	0.0935
100	96	0.9682
100	97	0.1256
100	98	0.0401
100	99	0.0253
101	102	1.0326
101	103	0.8427
101	104	0.5342
101	105	0.2621
101	106	0.3433
101	107	0.9511
101	108	0.078
101	109	0.4134
101	11	0.377
101	110	1.1708
101	111	0.9377
101	112	0.1691
101	113	0.1807
101	114	0.8673
101	115	0.4619
101	116	0.2018
101	117	1.1896
101	118	0.0196
101	119	0.064
101	12	0.1421
101	120	0.9696
101	121	0.2554
101	122	1.4745
101	123	0.4559
101	124	0.7447
101	125	0.027
101	126	0.738
101	127	0.0606
101	128	0.303
101	129	0.427
101	13	1.6726
101	130	0.2745
101	131	0.2448
101	132	1.5325
101	133	0.0849
101	134	0.0727
101	135	0.796
101	136	0.722
101	137	1.2973
101	138	0.1815
101	139	0.2104
101	14	0.0533
101	140	0.8452
101	141	1.402
101	142	0.7429
101	143	0.2172
101	144	0.1861
101	145	0.8834
101	146	0.6657
101	147	1.5628
101	148	0.1118
101	149	0.1102
101	15	0.5397
101	150	0.8501
101	151	0.6639
101	152	0.1961
101	153	0.1959
101	154	0.3983
101	155	0.5696
101	156	1.0395
101	157	0.082
101	158	1.121
101	159	1.5546
101	16	0.035
101	160	1.0676
101	161	0.7956
101	162	0.2743
101	163	1.7508
101	164	0.8419
101	165	1.3039
101	166	1.7307
101	167	0.3092
101	168	0.6651
101	169	0.2075
101	17	1.6525
101	170	0.4578
101	171	0.9098
101	172	0.4016
101	173	0.6376
101	174	0.7004
101	175	0.975
101	176	0.6963
101	177	1.603
101	178	0.8221
101	179	0.0708
101	18	0.1786
101	180	0.3223
101	181	0.1483
101	182	0.3132
101	183	1.2626
101	184	1.6303
101	185	0.033
101	186	0.6813
101	187	0.035
101	19	0.593
101	190	1.1065
101	191	0.0368
101	192	1.1353
101	193	0.8583
101	194	0.2954
101	196	0.9948
101	198	1.7058
101	2	0.0995
101	20	0.6942
101	21	1.6281
101	212	0.5161
101	215	0.268
101	219	0.7837
101	22	0.1147
101	226	0.9267
101	23	0.3025
101	234	0.1954
101	236	0.082
101	238	0.4009
101	24	0.9923
101	241	0.6646
101	25	0.6775
101	26	1.4376
101	264	0.9669
101	27	0.0136
101	28	0.0486
101	29	0.8441
101	3	0.1486
101	30	0.2191
101	31	0.2036
101	32	0.1541
101	33	1.7257
101	34	1.1524
101	35	0.4774
101	36	1.1303
101	37	0.2493
101	38	0.1407
101	39	0.8827
101	4	0.0388
101	40	0.2748
101	41	0.2949
101	42	0.7103
101	43	0.2623
101	44	0.5083
101	45	1.647
101	46	0.1059
101	47	0.6923
101	48	0.2576
101	49	0.1514
101	5	0.1003
101	50	0.3771
101	51	0.0993
101	52	1.1887
101	53	0.9898
101	54	0.3122
101	55	0.3558
101	56	1.6037
101	57	0.3686
101	58	0.655
101	59	1.6996
101	6	0.3342
101	60	1.6925
101	61	1.1005
101	62	0.0967
101	63	0.8536
101	64	0.746
101	65	1.7241
101	66	0.2997
101	67	1.2266
101	68	0.2499
101	69	0.9731
101	7	0.2031
101	70	0.8605
101	71	0.2712
101	72	1.2871
101	73	0.1274
101	74	0.2789
101	75	0.3826
101	76	0.154
101	77	0.9461
101	78	0.6761
101	79	1.6737
101	8	0.6678
101	80	1.0183
101	81	0.0483
101	82	0.7797
101	83	0.1174
101	84	0.4071
101	85	1.1625
101	86	1.3891
101	87	0.7687
101	88	1.4399
101	89	0.081
101	9	0.9914
101	90	1.6003
101	91	0.0677
101	92	0.5905
101	93	1.3063
101	94	0.4167
101	95	1.0424
101	96	0.0252
101	97	0.0584
101	98	0.3485
101	99	0.5295
102	103	1.4391
102	104	1.3279
102	105	0.519
102	106	1.0207
102	107	1.5901
102	108	0.528
102	109	0.9817
102	11	1.1668
102	110	0.9453
102	111	1.6854
102	112	0.9341
102	113	0.2785
102	114	1.5759
102	115	0.9192
102	116	0.7974
102	117	1.1501
102	118	0.0887
102	119	0.3581
102	12	0.7928
102	120	1.6994
102	121	1.021
102	122	1.4276
102	123	0.936
102	124	1.0535
102	125	0.1153
102	126	0.9999
102	127	0.302
102	128	1.0344
102	129	1.0358
102	13	0.724
102	130	1.0361
102	131	0.4254
102	132	1.5291
102	133	0.4501
102	134	0.5134
102	135	0.8214
102	136	0.6823
102	137	0.7123
102	138	0.7917
102	139	0.8894
102	14	0.4815
102	140	1.4735
102	141	0.7785
102	142	1.314
102	143	0.7307
102	144	0.7281
102	145	1.5838
102	146	1.0165
102	147	1.1833
102	148	0.5079
102	149	0.791
102	15	0.907
102	150	1.4238
102	151	1.183
102	152	0.8591
102	153	0.9757
102	154	0.5113
102	155	0.7627
102	156	1.6802
102	157	0.5819
102	158	1.6738
102	159	1.1969
102	16	0.3786
102	160	1.7687
102	161	0.7933
102	162	0.2824
102	163	0.9119
102	164	1.4128
102	165	1.6347
102	166	1.3508
102	167	0.7746
102	168	0.8333
102	169	0.7639
102	17	0.5818
102	170	1.0169
102	171	1.6254
102	172	1.2295
102	173	1.0074
102	174	1.2311
102	175	1.7632
102	176	1.0964
102	177	0.6148
102	178	1.5962
102	179	0.5115
102	18	0.8438
102	180	0.647
102	181	0.7773
102	182	1.2438
102	183	1.3185
102	184	0.8572
102	185	0.2617
102	186	1.1173
102	187	0.0346
102	19	1.1064
102	190	1.5927
102	191	0.2652
102	192	0.7072
102	193	1.4879
102	194	0.3625
102	196	1.2093
102	198	1.181
102	2	0.5483
102	20	1.3561
102	21	0.9431
102	212	0.7684
102	215	0.9777
102	219	0.9921
102	22	0.5464
102	226	1.6329
102	23	0.8396
102	234	0.6321
102	236	0.2123
102	238	0.8477
102	24	1.6529
102	241	0.9707
102	25	0.6175
102	26	1.7187
102	264	1.6371
102	27	0.0561
102	28	0.1117
102	29	1.4514
102	3	0.7481
102	30	0.9596
102	31	0.6407
102	32	0.7067
102	33	0.8209
102	34	1.6428
102	35	0.9257
102	36	1.7778
102	37	0.8913
102	38	0.7518
102	39	1.5563
102	4	0.3781
102	40	0.902
102	41	0.9248
102	42	1.3099
102	43	0.7283
102	44	0.7633
102	45	0.4785
102	46	0.6445
102	47	1.3875
102	48	0.9499
102	49	0.5984
102	5	0.6406
102	50	0.9775
102	51	0.6781
102	52	1.587
102	53	1.574
102	54	0.7146
102	55	1.1565
102	56	0.4416
102	57	0.7119
102	58	1.3998
102	59	0.74
102	6	1.0274
102	60	0.7582
102	61	1.5499
102	62	0.189
102	63	1.6425
102	64	1.4011
102	65	1.3731
102	66	0.9248
102	67	0.9936
102	68	0.7654
102	69	1.5763
102	7	0.7977
102	70	1.685
102	71	0.785
102	72	1.6056
102	73	0.66
102	74	0.8385
102	75	1.0815
102	76	0.1139
102	77	0.7491
102	78	1.1551
102	79	1.4421
102	8	0.5751
102	80	1.7151
102	81	0.3879
102	82	0.6466
102	83	0.5605
102	84	0.6774
102	85	1.6595
102	86	1.53
102	87	1.2801
102	88	1.4451
102	89	0.5367
102	9	1.264
102	90	0.9528
102	91	0.378
102	92	1.0595
102	93	1.518
102	94	0.9594
102	95	1.6723
102	96	0.0447
102	97	0.4046
102	98	0.816
102	99	0.7174
103	104	0.7479
103	105	0.3437
103	106	0.3856
103	107	1.4766
103	108	0.0586
103	109	0.2451
103	11	0.3835
103	110	0.9253
103	111	1.4002
103	112	0.14
103	113	0.0409
103	114	1.7277
103	115	0.3309
103	116	0.1461
103	117	0.8803
103	118	0.019
103	119	0.0503
103	12	0.1327
103	120	1.6103
103	121	0.1778
103	122	1.0154
103	123	0.6696
103	124	1.0464
103	125	0.0187
103	126	0.4683
103	127	0.0508
103	128	0.2
103	129	0.3695
103	13	0.3451
103	130	0.1808
103	131	0.1504
103	132	1.4342
103	133	0.0648
103	134	0.0472
103	135	0.6037
103	136	0.5231
103	137	0.7774
103	138	0.1552
103	139	0.1385
103	14	0.059
103	140	1.9788
103	141	0.4499
103	142	1.8838
103	143	0.114
103	144	0.1504
103	145	1.2851
103	146	0.641
103	147	0.6347
103	148	0.0915
103	149	0.1037
103	15	0.5203
103	150	1.9221
103	151	1.837
103	152	0.2141
103	153	0.1512
103	154	0.1768
103	155	0.7754
103	156	1.8396
103	157	0.0813
103	158	1.6611
103	159	0.5993
103	16	0.0239
103	160	1.5578
103	161	0.4412
103	162	0.1943
103	163	0.5988
103	164	1.988
103	165	1.8258
103	166	1.0787
103	167	0.602
103	168	0.6418
103	169	0.1975
103	17	0.3288
103	170	0.2487
103	171	1.6085
103	172	0.3267
103	173	1.1474
103	174	1.7662
103	175	1.3265
103	176	0.8007
103	177	0.3312
103	178	1.0756
103	179	0.0861
103	18	0.1401
103	180	0.2013
103	181	0.1545
103	182	0.326
103	183	1.296
103	184	0.4645
103	185	0.0406
103	186	0.9203
103	187	0.0138
103	19	1.7828
103	190	1.3683
103	191	0.0437
103	192	0.7695
103	193	1.9842
103	194	0.361
103	196	0.5474
103	198	0.765
103	2	0.1147
103	20	1.4968
103	21	0.504
103	212	0.6089
103	215	0.3306
103	219	1.2111
103	22	0.0626
103	226	1.6248
103	23	0.5476
103	234	0.1494
103	236	0.0698
103	238	0.1944
103	24	1.5385
103	241	0.5302
103	25	0.424
103	26	1.1555
103	264	1.399
103	27	0.0134
103	28	0.021
103	29	1.9764
103	3	0.1531
103	30	0.2022
103	31	0.1272
103	32	0.1253
103	33	0.5387
103	34	1.8789
103	35	1.5545
103	36	1.4375
103	37	0.2361
103	38	0.086
103	39	1.4161
103	4	0.0469
103	40	0.2093
103	41	0.2516
103	42	1.9163
103	43	0.1928
103	44	0.1687
103	45	0.2176
103	46	0.083
103	47	1.3916
103	48	0.2572
103	49	0.213
103	5	0.0771
103	50	0.6954
103	51	0.0777
103	52	1.2563
103	53	1.3086
103	54	0.1225
103	55	0.2805
103	56	0.1891
103	57	1.1706
103	58	0.7167
103	59	0.4535
103	6	0.1784
103	60	0.6804
103	61	1.281
103	62	0.0558
103	63	1.503
103	64	1.4131
103	65	1.2762
103	66	0.2672
103	67	0.8807
103	68	0.2166
103	69	1.6535
103	7	0.1567
103	70	0.9178
103	71	0.1983
103	72	1.4138
103	73	0.0944
103	74	0.1324
103	75	0.4731
103	76	0.0365
103	77	0.8006
103	78	1.8331
103	79	1.011
103	8	0.6654
103	80	1.7246
103	81	0.0316
103	82	0.4343
103	83	0.0875
103	84	0.2772
103	85	1.4851
103	86	0.7632
103	87	1.7142
103	88	1.2466
103	89	0.0937
103	9	0.3872
103	90	0.5425
103	91	0.0591
103	92	1.1206
103	93	0.8239
103	94	0.3203
103	95	1.3031
103	96	0.0091
103	97	0.0541
103	98	0.6796
103	99	0.3209
104	105	0.3997
104	106	1.7864
104	107	0.9662
104	108	0.3609
104	109	1.3659
104	11	0.9481
104	110	0.489
104	111	0.6908
104	112	1.6677
104	113	0.2188
104	114	1.2552
104	115	1.0172
104	116	1.672
104	117	1.319
104	118	0.0644
104	119	0.3183
104	12	1.181
104	120	0.6783
104	121	1.5886
104	122	0.8053
104	123	0.9494
104	124	0.3559
104	125	0.0568
104	126	0.8159
104	127	0.2845
104	128	1.1763
104	129	1.8077
104	13	0.36
104	130	1.48
104	131	0.385
104	132	0.854
104	133	0.6516
104	134	0.903
104	135	1.1335
104	136	1.2065
104	137	0.554
104	138	1.5775
104	139	1.5782
104	14	0.2491
104	140	0.7323
104	141	0.9706
104	142	0.7868
104	143	0.4246
104	144	1.4827
104	145	0.5301
104	146	0.9953
104	147	1.0936
104	148	1.2105
104	149	1.2153
104	15	1.5495
104	150	0.6619
104	151	0.6287
104	152	1.135
104	153	1.3138
104	154	0.3727
104	155	0.3756
104	156	0.8436
104	157	0.5245
104	158	0.8019
104	159	1.1145
104	16	0.9574
104	160	0.8018
104	161	1.4002
104	162	0.1251
104	163	0.4407
104	164	0.81
104	165	0.7526
104	166	0.6721
104	167	0.4223
104	168	1.2773
104	169	1.0533
104	17	0.2677
104	170	1.1801
104	171	0.9647
104	172	1.6678
104	173	1.3696
104	174	0.9812
104	175	0.8257
104	176	1.3177
104	177	0.7115
104	178	0.7016
104	179	0.9935
104	18	1.379
104	180	0.5863
104	181	0.6193
104	182	1.4278
104	183	0.8167
104	184	0.8703
104	185	0.2925
104	186	0.8856
104	187	0.0469
104	19	0.6511
104	190	0.9626
104	191	0.188
104	192	0.2763
104	193	0.6822
104	194	0.4877
104	196	0.8694
104	198	0.616
104	2	0.4168
104	20	0.7756
104	21	0.5514
104	212	1.331
104	215	0.5172
104	219	1.2997
104	22	0.8856
104	226	0.6966
104	23	0.4857
104	234	0.4703
104	236	0.3162
104	238	0.811
104	24	1.0387
104	241	1.5444
104	25	1.2069
104	26	0.8332
104	264	0.7093
104	27	0.0459
104	28	0.1098
104	29	0.6859
104	3	0.9043
104	30	1.7123
104	31	1.3999
104	32	1.2553
104	33	0.4026
104	34	0.9487
104	35	0.6393
104	36	0.8459
104	37	1.7048
104	38	1.194
104	39	0.5262
104	4	0.2322
104	40	1.476
104	41	1.6528
104	42	0.7668
104	43	1.704
104	44	0.6313
104	45	0.248
104	46	0.5129
104	47	0.5884
104	48	1.4298
104	49	0.4958
104	5	1.3212
104	50	0.6759
104	51	0.959
104	52	1.4639
104	53	0.5084
104	54	0.9922
104	55	1.2849
104	56	0.272
104	57	0.4333
104	58	1.8258
104	59	0.4055
104	6	1.173
104	60	0.3023
104	61	1.1231
104	62	0.1525
104	63	1.4715
104	64	0.6471
104	65	0.6411
104	66	1.8377
104	67	1.1927
104	68	0.6765
104	69	0.7351
104	7	1.3161
104	70	1.431
104	71	1.7179
104	72	0.6838
104	73	1.4817
104	74	1.1531
104	75	1.3831
104	76	0.0435
104	77	0.3079
104	78	0.6984
104	79	0.5341
104	8	0.2241
